288.5	65.24962614	65.24352614	65.22902614	65.20852614	65.18212614	65.15112614	65.11702614	65.08052614	65.04322614	65.00552614	64.96772614	64.93042614	64.89342614	64.85702614	64.82132614	64.78622614	64.75152614	64.71712614	64.68302614	64.64922614	64.61582614	64.58302614	64.55052614	64.51822614	64.48632614	64.45472614	64.42332614	64.39232614	64.36172614	64.33132614	64.30132614	64.27152614	64.24202614	64.21272614	64.18372614	64.15492614	64.12642614	64.09802614	64.06982614	64.04182614	64.01392614	63.98632614	63.95892614	63.93162614	63.90442614	63.87752614	63.85072614	63.82412614	63.79772614	63.77142614	63.74532614	63.71942614	63.69352614	63.66782614	63.64222614	63.61682614	63.59142614	63.56622614	63.54112614	63.51622614	63.49132614	63.46652614	63.44192614	63.41742614	63.39302614	63.36872614	63.34462614	63.32052614	63.29662614	63.27282614	63.24912614	63.22552614	63.20202614	63.17862614	63.15542614	63.13232614	63.10932614	63.08642614	63.06362614	63.04092614	63.01822614	62.99572614	62.97322614	62.95082614	62.92862614	62.90642614	62.88432614	62.86242614	62.84052614	62.81872614	62.79702614	62.77542614	62.75392614	62.73252614	62.71132614	62.69012614	62.66902614	62.64802614	62.62712614	62.60622614	62.58542614	62.56452614	62.54372614	62.52302614	62.50242614	62.48182614	62.46132614	62.44072614	62.42032614	62.39992614	62.37952614	62.35932614	62.33912614	62.31892614	62.29882614	62.27872614	62.25862614	62.23862614	62.21862614	62.19862614	62.17862614	62.15852614	62.13852614	62.11852614	62.09862614	62.07882614	62.05912614	62.03952614	62.02002614	62.00072614	61.98142614	61.96232614	61.94322614	61.92382614	61.90291114	61.8819399	61.86091241	61.83982867	61.81868869	61.79749246	61.77623999	61.75493127	61.7335663	61.71214509	61.69066763	61.66913392	61.64754397	61.62589777	61.60419533
289.5	66.42654068	66.42194068	66.40854068	66.38684068	66.35834068	66.32424068	66.28554068	66.24544068	66.20604068	66.16714068	66.12794068	66.08864068	66.04974068	66.01154068	65.97394068	65.93674068	65.90004068	65.86384068	65.82814068	65.79284068	65.75804068	65.72364068	65.68964068	65.65594068	65.62254068	65.58954068	65.55694068	65.52464068	65.49274068	65.46094068	65.42954068	65.39834068	65.36744068	65.33694068	65.30674068	65.27684068	65.24724068	65.21784068	65.18864068	65.15974068	65.13094068	65.10244068	65.07404068	65.04584068	65.01794068	64.99014068	64.96254068	64.93514068	64.90784068	64.88084068	64.85404068	64.82724068	64.80074068	64.77424068	64.74804068	64.72194068	64.69604068	64.67034068	64.64464068	64.61904068	64.59374068	64.56854068	64.54344068	64.51854068	64.49374068	64.46904068	64.44444068	64.41984068	64.39554068	64.37134068	64.34724068	64.32344068	64.29974068	64.27624068	64.25274068	64.22924068	64.20594068	64.18264068	64.15954068	64.13644068	64.11334068	64.09044068	64.06754068	64.04464068	64.02194068	63.99924068	63.97664068	63.95414068	63.93174068	63.90934068	63.88714068	63.86504068	63.84294068	63.82104068	63.79914068	63.77734068	63.75564068	63.73404068	63.71254068	63.69124068	63.67004068	63.64884068	63.62774068	63.60684068	63.58594068	63.56524068	63.54454068	63.52394068	63.50334068	63.48294068	63.46244068	63.44204068	63.42164068	63.40134068	63.38104068	63.36074068	63.34044068	63.32014068	63.30004068	63.27994068	63.25994068	63.23994068	63.22004068	63.20024068	63.18064068	63.16104068	63.14164068	63.12224068	63.10284068	63.08354068	63.06424068	63.04514068	63.02604068	63.00694068	62.98817862	62.96950566	62.9509218	62.93242704	62.91402138	62.89570482	62.87747736	62.859339	62.84128974	62.82332958	62.80545852	62.78767656	62.7699837	62.75237994	62.73486528
290.5	67.59568677	67.58988677	67.57288677	67.54698677	67.51478677	67.47788677	67.43868677	67.39868677	67.35828677	67.31718677	67.27558677	67.23438677	67.19388677	67.15398677	67.11448677	67.07558677	67.03718677	66.99928677	66.96198677	66.92508677	66.88858677	66.85248677	66.81688677	66.78168677	66.74698677	66.71258677	66.67848677	66.64468677	66.61128677	66.57818677	66.54558677	66.51328677	66.48138677	66.44968677	66.41828677	66.38708677	66.35618677	66.32548677	66.29508677	66.26498677	66.23498677	66.20528677	66.17588677	66.14668677	66.11768677	66.08888677	66.06028677	66.03188677	66.00368677	65.97578677	65.94808677	65.92058677	65.89328677	65.86618677	65.83918677	65.81238677	65.78568677	65.75928677	65.73288677	65.70668677	65.68058677	65.65468677	65.62898677	65.60338677	65.57798677	65.55268677	65.52758677	65.50258677	65.47778677	65.45308677	65.42848677	65.40408677	65.37978677	65.35558677	65.33148677	65.30758677	65.28368677	65.25988677	65.23628677	65.21278677	65.18928677	65.16598677	65.14278677	65.11968677	65.09668677	65.07378677	65.05088677	65.02808677	65.00538677	64.98278677	64.96028677	64.93798677	64.91568677	64.89358677	64.87148677	64.84938677	64.82738677	64.80548677	64.78368677	64.76188677	64.74018677	64.71868677	64.69748677	64.67628677	64.65508677	64.63388677	64.61268677	64.59148677	64.57028677	64.54918677	64.52798677	64.50688677	64.48588677	64.46498677	64.44418677	64.42338677	64.40258677	64.38198677	64.36158677	64.34128677	64.32118677	64.30118677	64.28128677	64.26148677	64.24158677	64.22178677	64.20218677	64.18258677	64.16308677	64.14368677	64.12438677	64.10508677	64.08588677	64.06678677	64.04768677	64.02995512	64.01235712	63.99489275	63.97756202	63.96036494	63.9433015	63.9263717	63.90957555	63.89291304	63.87638416	63.85998894	63.84372735	63.8275994	63.8116051
291.5	68.74599854	68.73849854	68.71939854	68.69309854	68.65999854	68.62059854	68.57769854	68.53389854	68.48939854	68.44519854	68.40159854	68.35859854	68.31619854	68.27449854	68.23359854	68.19339854	68.15369854	68.11449854	68.07559854	68.03709854	67.99899854	67.96129854	67.92419854	67.88749854	67.85129854	67.81539854	67.77999854	67.74499854	67.71049854	67.67639854	67.64279854	67.60949854	67.57649854	67.54379854	67.51149854	67.47939854	67.44769854	67.41639854	67.38539854	67.35469854	67.32419854	67.29399854	67.26409854	67.23449854	67.20509854	67.17599854	67.14699854	67.11829854	67.08979854	67.06159854	67.03369854	67.00599854	66.97849854	66.95119854	66.92399854	66.89679854	66.86969854	66.84259854	66.81569854	66.78889854	66.76219854	66.73579854	66.70949854	66.68349854	66.65749854	66.63179854	66.60609854	66.58059854	66.55509854	66.52979854	66.50449854	66.47939854	66.45429854	66.42939854	66.40449854	66.37979854	66.35529854	66.33079854	66.30649854	66.28239854	66.25829854	66.23429854	66.21029854	66.18639854	66.16259854	66.13889854	66.11529854	66.09179854	66.06849854	66.04519854	66.02209854	65.99899854	65.97589854	65.95289854	65.92999854	65.90719854	65.88449854	65.86199854	65.83959854	65.81729854	65.79509854	65.77329854	65.75169854	65.73009854	65.70859854	65.68709854	65.66549854	65.64399854	65.62239854	65.60079854	65.57919854	65.55769854	65.53619854	65.51489854	65.49369854	65.47259854	65.45159854	65.43069854	65.40979854	65.38899854	65.36839854	65.34779854	65.32739854	65.30689854	65.28649854	65.26609854	65.24579854	65.22559854	65.20539854	65.18529854	65.16519854	65.14519854	65.12539854	65.10549854	65.08569854	65.06506409	65.04446775	65.02390952	65.0033894	64.98290738	64.96246348	64.94205767	64.92168998	64.90136039	64.88106891	64.86081554	64.84060028	64.82042312	64.80028407
292.5	69.85664979	69.84914979	69.82854979	69.79784979	69.76034979	69.71984979	69.67774979	69.63364979	69.58834979	69.54314979	69.49864979	69.45454979	69.41114979	69.36844979	69.32654979	69.28514979	69.24444979	69.20414979	69.16434979	69.12514979	69.08644979	69.04834979	69.01074979	68.97364979	68.93694979	68.90054979	68.86454979	68.82874979	68.79334979	68.75834979	68.72374979	68.68944979	68.65544979	68.62174979	68.58834979	68.55534979	68.52264979	68.49014979	68.45804979	68.42614979	68.39464979	68.36334979	68.33224979	68.30144979	68.27084979	68.24044979	68.21034979	68.18044979	68.15074979	68.12124979	68.09194979	68.06284979	68.03404979	68.00554979	67.97714979	67.94904979	67.92114979	67.89334979	67.86564979	67.83814979	67.81084979	67.78374979	67.75684979	67.73004979	67.70344979	67.67704979	67.65074979	67.62454979	67.59854979	67.57264979	67.54674979	67.52104979	67.49554979	67.47004979	67.44464979	67.41934979	67.39424979	67.36914979	67.34424979	67.31934979	67.29454979	67.26974979	67.24514979	67.22074979	67.19634979	67.17214979	67.14804979	67.12404979	67.10024979	67.07644979	67.05284979	67.02924979	67.00574979	66.98244979	66.95914979	66.93594979	66.91284979	66.88994979	66.86704979	66.84424979	66.82164979	66.79904979	66.77654979	66.75424979	66.73194979	66.70984979	66.68774979	66.66584979	66.64384979	66.62194979	66.60014979	66.57834979	66.55664979	66.53504979	66.51344979	66.49204979	66.47064979	66.44924979	66.42784979	66.40644979	66.38514979	66.36404979	66.34294979	66.32194979	66.30104979	66.28004979	66.25914979	66.23824979	66.21744979	66.19664979	66.17604979	66.15544979	66.13484979	66.11434979	66.09394979	66.07394979	66.05335445	66.03275808	66.01216068	65.99156224	65.97096277	65.95036226	65.92976072	65.90915814	65.88855453	65.86794988	65.8473442	65.82673748	65.80612973
293.5	70.89834811	70.89164811	70.87194811	70.84154811	70.80424811	70.76254811	70.71834811	70.67314811	70.62804811	70.58334811	70.53904811	70.49534811	70.45224811	70.40964811	70.36754811	70.32584811	70.28474811	70.24424811	70.20424811	70.16484811	70.12574811	70.08724811	70.04914811	70.01154811	69.97444811	69.93794811	69.90174811	69.86594811	69.83034811	69.79504811	69.75994811	69.72514811	69.69074811	69.65654811	69.62264811	69.58904811	69.55574811	69.52274811	69.49024811	69.45804811	69.42624811	69.39464811	69.36324811	69.33214811	69.30134811	69.27074811	69.24034811	69.21024811	69.18044811	69.15084811	69.12144811	69.09234811	69.06324811	69.03444811	69.00574811	68.97714811	68.94874811	68.92054811	68.89254811	68.86474811	68.83704811	68.80964811	68.78234811	68.75514811	68.72814811	68.70134811	68.67464811	68.64804811	68.62164811	68.59524811	68.56894811	68.54284811	68.51674811	68.49064811	68.46474811	68.43894811	68.41314811	68.38764811	68.36214811	68.33694811	68.31184811	68.28694811	68.26214811	68.23744811	68.21284811	68.18824811	68.16384811	68.13954811	68.11534811	68.09134811	68.06734811	68.04344811	68.01954811	67.99564811	67.97194811	67.94824811	67.92464811	67.90114811	67.87774811	67.85444811	67.83124811	67.80794811	67.78444811	67.76114811	67.73784811	67.71474811	67.69184811	67.66904811	67.64654811	67.62414811	67.60194811	67.57984811	67.55784811	67.53584811	67.51394811	67.49214811	67.47054811	67.44894811	67.42754811	67.40614811	67.38474811	67.36344811	67.34224811	67.32114811	67.30024811	67.27934811	67.25854811	67.23774811	67.21694811	67.19624811	67.17554811	67.15474811	67.13404811	67.11334811	67.09274811	67.07224811	67.05129273	67.03036178	67.00945525	66.98857314	66.96771546	66.9468822	66.92607337	66.90528895	66.88452897	66.8637934	66.84308226	66.82239554	66.80173325
294.5	71.85747763	71.85047763	71.83007763	71.79987763	71.76377763	71.72447763	71.68387763	71.64197763	71.59917763	71.55587763	71.51267763	71.46987763	71.42757763	71.38577763	71.34437763	71.30327763	71.26237763	71.22197763	71.18217763	71.14277763	71.10367763	71.06497763	71.02667763	70.98877763	70.95127763	70.91427763	70.87757763	70.84117763	70.80527763	70.76977763	70.73457763	70.69987763	70.66537763	70.63097763	70.59697763	70.56327763	70.52977763	70.49667763	70.46377763	70.43117763	70.39887763	70.36677763	70.33487763	70.30307763	70.27147763	70.24017763	70.20907763	70.17817763	70.14747763	70.11707763	70.08697763	70.05707763	70.02747763	69.99797763	69.96867763	69.93957763	69.91067763	69.88187763	69.85337763	69.82497763	69.79657763	69.76837763	69.74017763	69.71227763	69.68447763	69.65687763	69.62947763	69.60217763	69.57497763	69.54777763	69.52077763	69.49387763	69.46707763	69.44047763	69.41407763	69.38777763	69.36167763	69.33557763	69.30957763	69.28367763	69.25787763	69.23227763	69.20667763	69.18127763	69.15597763	69.13077763	69.10577763	69.08087763	69.05617763	69.03157763	69.00707763	68.98267763	68.95837763	68.93407763	68.90997763	68.88587763	68.86197763	68.83807763	68.81427763	68.79057763	68.76687763	68.74307763	68.71917763	68.69537763	68.67147763	68.64777763	68.62427763	68.60087763	68.57777763	68.55477763	68.53197763	68.50927763	68.48657763	68.46397763	68.44137763	68.41887763	68.39657763	68.37437763	68.35227763	68.33027763	68.30837763	68.28657763	68.26477763	68.24317763	68.22167763	68.20017763	68.17887763	68.15777763	68.13667763	68.11577763	68.09487763	68.07387763	68.05297763	68.03197763	68.01097763	67.99007763	67.96927763	67.94899228	67.92876193	67.90858658	67.88846624	67.86840089	67.84839056	67.82843522	67.80853489	67.78868956	67.76889924	67.74916391	67.7294836
295.5	72.74862969	72.74172969	72.72312969	72.69652969	72.66382969	72.62732969	72.58882969	72.54912969	72.50872969	72.46802969	72.42722969	72.38642969	72.34572969	72.30522969	72.26522969	72.22552969	72.18612969	72.14712969	72.10842969	72.07002969	72.03182969	71.99392969	71.95622969	71.91882969	71.88172969	71.84492969	71.80852969	71.77262969	71.73692969	71.70162969	71.66642969	71.63132969	71.59642969	71.56182969	71.52752969	71.49352969	71.45982969	71.42632969	71.39322969	71.36042969	71.32792969	71.29582969	71.26392969	71.23222969	71.20072969	71.16942969	71.13822969	71.10732969	71.07662969	71.04612969	71.01592969	70.98592969	70.95592969	70.92612969	70.89652969	70.86692969	70.83752969	70.80822969	70.77902969	70.75012969	70.72142969	70.69282969	70.66452969	70.63622969	70.60812969	70.58022969	70.55242969	70.52482969	70.49722969	70.46972969	70.44232969	70.41512969	70.38812969	70.36122969	70.33442969	70.30782969	70.28122969	70.25472969	70.22842969	70.20212969	70.17602969	70.15002969	70.12422969	70.09862969	70.07322969	70.04792969	70.02282969	69.99772969	69.97262969	69.94772969	69.92282969	69.89792969	69.87322969	69.84852969	69.82402969	69.79952969	69.77512969	69.75072969	69.72652969	69.70242969	69.67842969	69.65452969	69.63072969	69.60722969	69.58372969	69.56032969	69.53712969	69.51402969	69.49102969	69.46812969	69.44532969	69.42242969	69.39962969	69.37692969	69.35432969	69.33172969	69.30912969	69.28672969	69.26442969	69.24212969	69.21992969	69.19772969	69.17562969	69.15352969	69.13152969	69.10962969	69.08792969	69.06622969	69.04472969	69.02332969	69.00202969	68.98072969	68.95952969	68.93832969	68.91722969	68.89602969	68.87512969	68.85455582	68.83413494	68.81386707	68.79375218	68.77379029	68.7539814	68.7343255	68.71482259	68.69547268	68.67627577	68.65723185	68.63834092
296.5	73.59676402	73.59186402	73.57786402	73.55636402	73.52896402	73.49776402	73.46476402	73.43036402	73.39496402	73.35896402	73.32256402	73.28576402	73.24876402	73.21156402	73.17416402	73.13686402	73.09956402	73.06246402	73.02566402	72.98916402	72.95296402	72.91696402	72.88116402	72.84536402	72.80986402	72.77446402	72.73936402	72.70446402	72.66976402	72.63516402	72.60086402	72.56686402	72.53316402	72.49966402	72.46636402	72.43326402	72.40016402	72.36736402	72.33476402	72.30226402	72.27006402	72.23806402	72.20616402	72.17436402	72.14276402	72.11136402	72.08016402	72.04906402	72.01816402	71.98746402	71.95686402	71.92646402	71.89616402	71.86616402	71.83636402	71.80686402	71.77756402	71.74846402	71.71946402	71.69076402	71.66216402	71.63376402	71.60556402	71.57746402	71.54946402	71.52166402	71.49396402	71.46646402	71.43926402	71.41216402	71.38526402	71.35846402	71.33176402	71.30516402	71.27866402	71.25216402	71.22576402	71.19936402	71.17316402	71.14706402	71.12106402	71.09526402	71.06956402	71.04406402	71.01876402	70.99356402	70.96836402	70.94336402	70.91826402	70.89346402	70.86866402	70.84416402	70.81976402	70.79546402	70.77116402	70.74696402	70.72276402	70.69866402	70.67456402	70.65056402	70.62666402	70.60276402	70.57896402	70.55536402	70.53176402	70.50826402	70.48486402	70.46156402	70.43826402	70.41496402	70.39186402	70.36876402	70.34586402	70.32306402	70.30026402	70.27756402	70.25486402	70.23216402	70.20946402	70.18686402	70.16426402	70.14176402	70.11926402	70.09686402	70.07456402	70.05236402	70.03026402	70.00826402	69.98636402	69.96446402	69.94276402	69.92106402	69.89946402	69.87806402	69.85666402	69.83546402	69.81466402	69.79426402	69.77217841	69.75006259	69.72791655	69.70574031	69.68353386	69.66129721	69.63903034	69.61673326	69.59440598	69.57204848	69.54966078
297.5	74.41932503	74.41492503	74.40332503	74.38632503	74.36492503	74.33962503	74.31182503	74.28242503	74.25182503	74.22042503	74.18822503	74.15542503	74.12192503	74.08812503	74.05402503	74.01982503	73.98552503	73.95122503	73.91692503	73.88262503	73.84832503	73.81392503	73.77952503	73.74512503	73.71092503	73.67682503	73.64312503	73.60952503	73.57602503	73.54282503	73.50972503	73.47662503	73.44362503	73.41062503	73.37782503	73.34522503	73.31272503	73.28032503	73.24822503	73.21622503	73.18452503	73.15292503	73.12152503	73.09032503	73.05932503	73.02862503	72.99802503	72.96772503	72.93752503	72.90752503	72.87772503	72.84802503	72.81842503	72.78892503	72.75962503	72.73032503	72.70112503	72.67202503	72.64312503	72.61442503	72.58582503	72.55742503	72.52912503	72.50092503	72.47292503	72.44502503	72.41732503	72.38962503	72.36202503	72.33452503	72.30722503	72.28002503	72.25292503	72.22602503	72.19922503	72.17252503	72.14602503	72.11972503	72.09352503	72.06732503	72.04132503	72.01542503	71.98952503	71.96372503	71.93802503	71.91252503	71.88702503	71.86162503	71.83642503	71.81112503	71.78602503	71.76112503	71.73632503	71.71162503	71.68702503	71.66262503	71.63822503	71.61402503	71.58982503	71.56572503	71.54172503	71.51782503	71.49402503	71.47022503	71.44642503	71.42272503	71.39892503	71.37522503	71.35152503	71.32792503	71.30452503	71.28122503	71.25812503	71.23512503	71.21212503	71.18922503	71.16642503	71.14372503	71.12102503	71.09842503	71.07592503	71.05342503	71.03102503	71.00872503	70.98632503	70.96392503	70.94152503	70.91912503	70.89672503	70.87452503	70.85232503	70.83042503	70.80862503	70.78702503	70.76552503	70.74412503	70.72302503	70.70192503	70.68147627	70.66118067	70.64103823	70.62104896	70.60121286	70.58152992	70.56200015	70.54262354	70.5234001	70.50432983	70.48541272
298.5	75.2243925	75.2211925	75.2123925	75.1988925	75.1819925	75.1626925	75.1412925	75.1180925	75.0932925	75.0670925	75.0398925	75.0118925	74.9831925	74.9537925	74.9239925	74.8935925	74.8627925	74.8317925	74.8004925	74.7689925	74.7373925	74.7055925	74.6736925	74.6417925	74.6095925	74.5773925	74.5449925	74.5126925	74.4805925	74.4484925	74.4166925	74.3848925	74.3531925	74.3214925	74.2899925	74.2584925	74.2271925	74.1959925	74.1647925	74.1335925	74.1025925	74.0715925	74.0408925	74.0102925	73.9797925	73.9494925	73.9192925	73.8892925	73.8592925	73.8294925	73.7997925	73.7702925	73.7407925	73.7114925	73.6822925	73.6530925	73.6239925	73.5950925	73.5661925	73.5374925	73.5088925	73.4803925	73.4520925	73.4239925	73.3960925	73.3681925	73.3404925	73.3128925	73.2853925	73.2580925	73.2308925	73.2037925	73.1767925	73.1499925	73.1232925	73.0966925	73.0701925	73.0437925	73.0175925	72.9913925	72.9652925	72.9393925	72.9134925	72.8877925	72.8620925	72.8365925	72.8110925	72.7856925	72.7604925	72.7352925	72.7102925	72.6853925	72.6605925	72.6359925	72.6113925	72.5867925	72.5622925	72.5378925	72.5134925	72.4891925	72.4649925	72.4410925	72.4172925	72.3933925	72.3696925	72.3458925	72.3222925	72.2986925	72.2750925	72.2514925	72.2279925	72.2045925	72.1811925	72.1578925	72.1346925	72.1114925	72.0883925	72.0653925	72.0424925	72.0196925	71.9969925	71.9743925	71.9518925	71.9294925	71.9069925	71.8845925	71.8620925	71.8396925	71.8171925	71.7948925	71.7725925	71.7504925	71.7284925	71.7066925	71.6849925	71.6632925	71.6414925	71.6197925	71.59756154	71.57537139	71.55322207	71.53111356	71.50904587	71.48701899	71.46503293	71.44308769	71.42118326	71.39931966	71.37749687
299.5	76.0148762	76.0125762	76.0059762	75.9960762	75.9837762	75.9689762	75.9521762	75.9336762	75.9135762	75.8920762	75.8695762	75.8461762	75.8218762	75.7966762	75.7707762	75.7444762	75.7175762	75.6902762	75.6625762	75.6345762	75.6062762	75.5777762	75.5490762	75.5201762	75.4910762	75.4617762	75.4323762	75.4028762	75.3732762	75.3434762	75.3135762	75.2835762	75.2535762	75.2236762	75.1936762	75.1636762	75.1336762	75.1036762	75.0737762	75.0438762	75.0141762	74.9844762	74.9547762	74.9252762	74.8957762	74.8664762	74.8373762	74.8082762	74.7793762	74.7503762	74.7214762	74.6925762	74.6636762	74.6348762	74.6062762	74.5777762	74.5493762	74.5209762	74.4927762	74.4646762	74.4366762	74.4087762	74.3810762	74.3535762	74.3260762	74.2986762	74.2714762	74.2442762	74.2171762	74.1901762	74.1632762	74.1363762	74.1096762	74.0829762	74.0564762	74.0299762	74.0036762	73.9775762	73.9514762	73.9256762	73.8999762	73.8743762	73.8489762	73.8235762	73.7981762	73.7726762	73.7472762	73.7219762	73.6967762	73.6716762	73.6467762	73.6218762	73.5971762	73.5723762	73.5477762	73.5230762	73.4984762	73.4738762	73.4493762	73.4249762	73.4006762	73.3765762	73.3525762	73.3286762	73.3048762	73.2811762	73.2576762	73.2342762	73.2109762	73.1876762	73.1643762	73.1410762	73.1178762	73.0945762	73.0712762	73.0480762	73.0249762	73.0019762	72.9789762	72.9560762	72.9331762	72.9104762	72.8877762	72.8652762	72.8428762	72.8205762	72.7983762	72.7761762	72.7540762	72.7318762	72.7096762	72.6875762	72.6654762	72.6434762	72.6215762	72.5994762	72.5772762	72.5547762	72.5322762	72.51056319	72.48887514	72.46721206	72.44557395	72.4239608	72.40237262	72.38080941	72.35927116	72.33775787	72.31626956
300.5	76.79212794	76.79062794	76.78652794	76.77982794	76.77082794	76.75992794	76.74712794	76.73282794	76.71692794	76.69972794	76.68142794	76.66222794	76.64202794	76.62092794	76.59902794	76.57632794	76.55282794	76.52872794	76.50402794	76.47902794	76.45372794	76.42802794	76.40212794	76.37582794	76.34932794	76.32242794	76.29532794	76.26792794	76.24032794	76.21272794	76.18512794	76.15742794	76.12982794	76.10202794	76.07422794	76.04642794	76.01842794	75.99042794	75.96222794	75.93402794	75.90572794	75.87732794	75.84902794	75.82072794	75.79252794	75.76442794	75.73642794	75.70842794	75.68042794	75.65242794	75.62442794	75.59632794	75.56842794	75.54062794	75.51292794	75.48542794	75.45792794	75.43052794	75.40332794	75.37612794	75.34902794	75.32202794	75.29492794	75.26792794	75.24092794	75.21402794	75.18722794	75.16062794	75.13402794	75.10762794	75.08132794	75.05492794	75.02872794	75.00252794	74.97632794	74.95022794	74.92432794	74.89852794	74.87282794	74.84712794	74.82142794	74.79582794	74.77022794	74.74472794	74.71922794	74.69372794	74.66832794	74.64302794	74.61782794	74.59272794	74.56772794	74.54282794	74.51792794	74.49332794	74.46872794	74.44422794	74.41972794	74.39522794	74.37082794	74.34652794	74.32242794	74.29802794	74.27362794	74.24932794	74.22512794	74.20102794	74.17722794	74.15342794	74.12982794	74.10632794	74.08282794	74.05952794	74.03622794	74.01302794	73.98982794	73.96682794	73.94392794	73.92112794	73.89842794	73.87572794	73.85302794	73.83042794	73.80772794	73.78522794	73.76282794	73.74062794	73.71852794	73.69652794	73.67472794	73.65292794	73.63112794	73.60932794	73.58752794	73.56562794	73.54372794	73.52192794	73.50012794	73.47822794	73.45632794	73.43361093	73.41109395	73.388531	73.3659221	73.34326722	73.32056638	73.29781958	73.27502681	73.25218808	73.22930338
301.5	77.55710594	77.55600594	77.55290594	77.54780594	77.54110594	77.53270594	77.52280594	77.51140594	77.49880594	77.48500594	77.47000594	77.45400594	77.43700594	77.41920594	77.40050594	77.38110594	77.36110594	77.34050594	77.31920594	77.29740594	77.27500594	77.25210594	77.22880594	77.20520594	77.18120594	77.15710594	77.13260594	77.10790594	77.08290594	77.05770594	77.03220594	77.00650594	76.98070594	76.95460594	76.92850594	76.90220594	76.87590594	76.84950594	76.82310594	76.79670594	76.77010594	76.74350594	76.71690594	76.69020594	76.66350594	76.63680594	76.61010594	76.58350594	76.55680594	76.53010594	76.50330594	76.47650594	76.44970594	76.42290594	76.39610594	76.36940594	76.34280594	76.31630594	76.28980594	76.26340594	76.23690594	76.21040594	76.18400594	76.15760594	76.13130594	76.10500594	76.07870594	76.05240594	76.02620594	76.00000594	75.97400594	75.94800594	75.92210594	75.89640594	75.87080594	75.84520594	75.81970594	75.79420594	75.76880594	75.74350594	75.71820594	75.69300594	75.66790594	75.64280594	75.61770594	75.59270594	75.56770594	75.54280594	75.51780594	75.49290594	75.46800594	75.44310594	75.41840594	75.39370594	75.36930594	75.34490594	75.32070594	75.29660594	75.27250594	75.24850594	75.22450594	75.20030594	75.17600594	75.15170594	75.12760594	75.10350594	75.07950594	75.05560594	75.03180594	75.00810594	74.98450594	74.96110594	74.93790594	74.91480594	74.89180594	74.86900594	74.84620594	74.82360594	74.80100594	74.77840594	74.75590594	74.73340594	74.71080594	74.68820594	74.66570594	74.64320594	74.62080594	74.59840594	74.57620594	74.55410594	74.53210594	74.51020594	74.48840594	74.46660594	74.44480594	74.42300594	74.40130594	74.37960594	74.35790594	74.33691421	74.31601315	74.29520774	74.27449799	74.2538839	74.23336547	74.2129427	74.19261559	74.17238413	74.15224834
302.5	78.3117976	78.3109976	78.3087976	78.3050976	78.2999976	78.2935976	78.2858976	78.2770976	78.2669976	78.2558976	78.2437976	78.2306976	78.2167976	78.2019976	78.1863976	78.1701976	78.1531976	78.1355976	78.1172976	78.0984976	78.0791976	78.0594976	78.0393976	78.0187976	77.9978976	77.9764976	77.9547976	77.9327976	77.9104976	77.8879976	77.8651976	77.8421976	77.8190976	77.7957976	77.7722976	77.7485976	77.7247976	77.7008976	77.6767976	77.6523976	77.6279976	77.6033976	77.5787976	77.5540976	77.5291976	77.5042976	77.4791976	77.4539976	77.4288976	77.4036976	77.3783976	77.3531976	77.3279976	77.3025976	77.2772976	77.2518976	77.2264976	77.2011976	77.1757976	77.1503976	77.1250976	77.0996976	77.0743976	77.0490976	77.0237976	76.9985976	76.9732976	76.9480976	76.9229976	76.8977976	76.8726976	76.8475976	76.8225976	76.7975976	76.7726976	76.7477976	76.7228976	76.6980976	76.6733976	76.6487976	76.6242976	76.5997976	76.5752976	76.5507976	76.5261976	76.5016976	76.4771976	76.4527976	76.4285976	76.4043976	76.3803976	76.3561976	76.3320976	76.3078976	76.2836976	76.2595976	76.2354976	76.2114976	76.1874976	76.1634976	76.1396976	76.1159976	76.0924976	76.0689976	76.0456976	76.0222976	75.9988976	75.9754976	75.9520976	75.9286976	75.9053976	75.8821976	75.8591976	75.8362976	75.8134976	75.7907976	75.7680976	75.7453976	75.7227976	75.7001976	75.6776976	75.6552976	75.6328976	75.6104976	75.5880976	75.5657976	75.5435976	75.5214976	75.4993976	75.4773976	75.4553976	75.4333976	75.4113976	75.3894976	75.3676976	75.3460976	75.3245976	75.3032976	75.2820976	75.2607976	75.2397976	75.2187048	75.19773422	75.17688587	75.15615974	75.13555584	75.11507417	75.09471473	75.07447751
