284	0	18.32863956	33.10530603	43.78022871	53.34017418	59.30252705	64.43598566	67.79973549	69.76921197	71.03733139	72.26375281	73.43711685	74.50936229	75.29958662	75.94936124	76.59287734	77.18150351	77.74837689	78.31124204	78.86202248	79.39168078	79.87326001	80.31432894	80.72998339	81.15160223	81.54510904	81.91912458	82.29267524	82.66551819	83.03730291	83.40682504	83.76718849	84.11864695	84.47364665	84.83125365	85.17994994	85.51074824	85.81660227	86.10495722	86.38458933	86.65731056	86.92473043	87.18971182	87.45546268	87.72557473	87.99669351	88.27155616	88.54770042	88.82197275	89.09069834	89.34718756	89.5880147	89.81957646	90.04751108	90.2777859	90.50896813	90.74025027	90.97174132	91.22135823	91.46189729	91.69642803	91.91113043	92.11677796	92.31751378	92.52341472	92.74042263	92.96794547	93.20318603	93.44063849	93.67484532	93.89999794	94.10720948	94.29205666	94.47119008	94.64336915	94.81486638	94.99230847	95.18620947	95.38089466	95.57583589	95.77042428	95.96321997	96.15483225	96.34584835	96.53533634	96.72008876	96.8989029	97.07249933	97.24701696	97.41987351	97.59239871	97.76561019	97.94042459	98.11601881	98.29189976	98.46885086	98.64714238	98.82388511	98.99665092	99.16064067	99.31521839	99.46794281	99.61735828	99.76384377	99.90692554	100.0473663	100.1843485	100.3266539	100.4751326	100.6252917	100.7739903	100.9139799	101.0535076	101.2000072	101.3481903	101.4990338	101.6446076	101.7846907	101.9251805	102.0663463	102.2045852	102.3321977	102.4638347	102.5997552	102.7310565	102.8577694	102.9765734	103.0876361	103.2702096	103.4065947	103.5429799	103.679365	103.8157502	103.9521353	104.0885205	104.2249056	104.3612908	104.497676	104.6340611	104.7704463	104.9068314	105.0432166	105.1796017	105.3159869	105.452372	105.5887572	105.7251423	105.8615275	105.9979126
285	0	17.14892135	31.68254808	42.1802818	50.84359391	57.50716761	61.81707097	64.87141209	66.89945824	68.42483513	69.6370939	70.67294172	71.53861941	72.35087065	73.0931958	73.78590777	74.43463801	75.02907482	75.58202647	76.11341084	76.63189942	77.13579881	77.62584478	78.10311075	78.57097782	79.02421081	79.44942711	79.8489817	80.21203062	80.55927715	80.89584835	81.23669499	81.58695962	81.94017297	82.2938592	82.64614286	82.99535777	83.33995258	83.67821918	84.00881304	84.32049043	84.60668797	84.87782439	85.14605567	85.41381946	85.70076675	85.99378761	86.24963092	86.51887835	86.79003015	87.06189011	87.33326223	87.60136456	87.84016847	88.08164097	88.32225253	88.55904991	88.79340223	89.03344772	89.2741121	89.51628665	89.75951228	89.9801987	90.19686787	90.41055163	90.62724709	90.84757468	91.06793722	91.28733228	91.51026403	91.72603692	91.93156544	92.12860481	92.32681642	92.52547376	92.72470959	92.92796435	93.13098494	93.33563982	93.55863999	93.77746639	93.96090987	94.13395314	94.30624749	94.48342516	94.67704825	94.85821863	95.02810994	95.21856568	95.42552571	95.62502256	95.81874873	95.99287515	96.15646372	96.31504653	96.47161949	96.62851611	96.78674447	96.9622727	97.14709108	97.32213285	97.48312096	97.64128323	97.7981787	97.95480552	98.11290833	98.2774738	98.4601238	98.63213691	98.79903857	98.96435254	99.12194367	99.27146673	99.41156567	99.54316777	99.66673494	99.78864913	99.92314033	100.067804	100.2120938	100.3537023	100.4960054	100.641078	100.7916213	100.9431657	101.1091023	101.2210373	101.3448552	101.46429	101.5741591	101.7529004	101.8916348	102.0303691	102.1691034	102.3078378	102.4465721	102.5853065	102.7240408	102.8627751	103.0015095	103.1402438	103.2789782	103.4177125	103.5564469	103.6951812	103.8339155	103.9726499	104.1113842	104.2501186
286	0	17.11720277	29.69296016	40.8077707	48.6891861	54.48878978	58.93519766	61.9198148	63.78483477	65.51293814	66.63164768	67.63571662	68.5500082	69.31055375	70.02090556	70.71154835	71.38271434	72.03390375	72.65752839	73.2482893	73.77211781	74.24361522	74.72170603	75.20444376	75.67828419	76.14271903	76.58731677	76.99406818	77.38684747	77.77806934	78.16953316	78.5703879	78.97375627	79.372978	79.75326797	80.10594176	80.437328	80.75604887	81.07497732	81.40720567	81.72366453	82.02940157	82.3329501	82.63509489	82.92618806	83.21724134	83.50845537	83.79757015	84.08283238	84.36254757	84.64048943	84.91584261	85.18888396	85.45183132	85.71459413	85.98233524	86.25793716	86.53294595	86.79899567	87.05072265	87.28573232	87.51000262	87.72966538	87.95107052	88.18510005	88.42242156	88.6575552	88.89193094	89.12523011	89.3566257	89.58007015	89.81903963	90.04105716	90.24462068	90.45004748	90.66141024	90.86961197	91.0716219	91.27068873	91.47162092	91.67353609	91.8759382	92.0761127	92.27243385	92.46649229	92.65898958	92.84903208	93.03875582	93.229832	93.42097127	93.61127633	93.79997784	93.98435776	94.15891275	94.33658652	94.51594549	94.6913693	94.86248233	95.0318642	95.2009338	95.37120082	95.54496959	95.72308971	95.90435653	96.08770049	96.25850296	96.41346171	96.58340143	96.75343514	96.92408811	97.09122052	97.24865237	97.38081082	97.51532476	97.65753335	97.82283477	97.98670258	98.14136648	98.2828322	98.41506161	98.5526999	98.69063782	98.8297263	98.9653508	99.10591116	99.24783478	99.39502366	99.53081177	99.65709577	99.78118209	99.95792507	100.0999945	100.2420638	100.3841332	100.5262026	100.668272	100.8103414	100.9524108	101.0944802	101.2365495	101.3786189	101.5206883	101.6627577	101.8048271	101.9468965	102.0889658	102.2310352	102.3731046	102.515174
287	0	14.81142565	28.21856224	38.58360859	45.97053161	51.85511567	56.16195385	58.39948466	60.00055324	61.68080425	63.33880547	64.36942886	65.24719005	66.05452185	66.85386724	67.6416779	68.38733954	68.991901	69.58762758	70.1555417	70.70808854	71.25627852	71.78503504	72.29231457	72.76219939	73.21267916	73.67247358	74.13054182	74.58554141	75.02448222	75.45590756	75.87381434	76.26313961	76.63304153	77.02995925	77.42776743	77.78911172	78.1318799	78.46500275	78.80031299	79.13753184	79.47309009	79.80538161	80.1296261	80.44098319	80.74700401	81.05585395	81.3474001	81.64030268	81.92991401	82.21838409	82.50640892	82.79174361	83.0537601	83.30755076	83.56344913	83.82829409	84.12210213	84.42745723	84.68507711	84.93679375	85.1848808	85.43123139	85.67815556	85.92738106	86.17793428	86.42651456	86.67202122	86.89881905	87.1155578	87.32890341	87.54301882	87.75962803	87.97598385	88.19810622	88.42694916	88.65729377	88.89107318	89.11335865	89.32652606	89.5342403	89.75164877	89.97789391	90.20306186	90.42970586	90.64408748	90.84216642	91.02538382	91.20301497	91.37947797	91.55832392	91.74802052	91.94016854	92.13046665	92.31006725	92.50317997	92.70323486	92.89192554	93.06165908	93.23222944	93.40436408	93.57636699	93.75274329	93.9370803	94.12355435	94.30879878	94.49187962	94.67479899	94.84810973	95.01072703	95.17315746	95.33431733	95.49348711	95.64942094	95.80041813	95.95265675	96.10178238	96.25802001	96.41261059	96.56752092	96.72174446	96.87969262	97.03513859	97.18133763	97.31205949	97.43845441	97.56339935	97.68860565	97.82096165	97.93589449	98.15659677	98.30305896	98.44952115	98.59598334	98.74244553	98.88890772	99.03536991	99.1818321	99.32829429	99.47475648	99.62121867	99.76768086	99.91414305	100.0606052	100.2070674	100.3535296	100.4999918	100.646454	100.7929162
288	0	15.09599619	27.38444722	36.55102684	43.87096709	48.96272454	51.99679628	54.3849797	56.50224847	58.51952486	60.03367695	60.96178744	61.88130663	62.78021522	63.63705553	64.44476332	65.17332387	65.85602544	66.50597472	67.14187305	67.77587961	68.34792808	68.85993292	69.40832944	69.94204584	70.43925446	70.91401847	71.37572722	71.82204315	72.23824866	72.67266635	73.10143789	73.51782627	73.93496257	74.35489263	74.7642712	75.14028471	75.48796123	75.84155606	76.20605825	76.53994014	76.87046491	77.19858985	77.52408962	77.8481051	78.16712997	78.48439228	78.79993565	79.08490676	79.35571228	79.62667892	79.91760018	80.22104001	80.52688849	80.83844033	81.148164	81.44748943	81.73272418	82.00640186	82.27235334	82.53350023	82.79863751	83.05858989	83.31890449	83.58073478	83.82227772	84.06318995	84.3082822	84.55348851	84.7976319	85.03960953	85.27520627	85.50652861	85.7396558	85.97480014	86.20964372	86.44173006	86.66886854	86.89315572	87.10738594	87.31249766	87.51520375	87.71232015	87.90783411	88.12210468	88.34826394	88.57104908	88.78691705	88.99070819	89.18413238	89.37233454	89.57144753	89.77189005	89.97591659	90.18068014	90.3842949	90.58520901	90.77658339	90.96738081	91.170228	91.35854654	91.52833973	91.69854909	91.87388542	92.04433681	92.21431362	92.38482882	92.55722146	92.72870508	92.89755785	93.07783091	93.25461805	93.40914423	93.57868097	93.75869282	93.94271335	94.12177413	94.2935301	94.45999868	94.62633706	94.78844046	94.94477465	95.09564025	95.242937	95.38511962	95.53234353	95.68034108	95.8272178	95.97265057	96.11079024	96.33333256	96.4928461	96.65235965	96.8118732	96.97138675	97.13090029	97.29041384	97.44992739	97.60944094	97.76895448	97.92846803	98.08798158	98.24749513	98.40700867	98.56652222	98.72603577	98.88554932	99.04506286	99.20457641
289	0	14.3132137	24.22034018	32.78959599	40.37184359	46.15756004	48.94752863	51.55516213	53.51925648	54.85266241	56.07623448	57.26067049	58.29992585	59.19814148	60.0570271	60.85341192	61.60450013	62.33030414	63.0734677	63.78384441	64.45524125	65.05576644	65.63825948	66.23597644	66.76814697	67.28550082	67.80323884	68.27784973	68.69951711	69.13597746	69.57375122	70.00880278	70.43949094	70.86806933	71.30045865	71.71544266	72.1076731	72.48490653	72.85217451	73.21722061	73.58661242	73.95722715	74.31727222	74.67557705	75.03298309	75.39009203	75.74803625	76.08286534	76.40394748	76.70847342	77.01018925	77.31437415	77.62133673	77.93224305	78.2455113	78.55727686	78.85886934	79.16008177	79.46159492	79.74949368	80.01995477	80.28375456	80.54462895	80.8052521	81.06666556	81.32700154	81.58716161	81.848184	82.11936366	82.3696528	82.61900149	82.86786703	83.1166739	83.36582561	83.61467375	83.86580729	84.11420075	84.35953605	84.59244582	84.82360254	85.04789016	85.26379666	85.48337125	85.7086831	85.93113989	86.1601102	86.38616418	86.60851978	86.82703044	87.04300182	87.25607335	87.46556229	87.66952104	87.86925473	88.06735186	88.26328237	88.45807952	88.65393515	88.85622034	89.0499591	89.24177213	89.43409415	89.61378619	89.79664923	89.97942458	90.15958816	90.34103546	90.52499599	90.710226	90.89886937	91.08137901	91.26232486	91.44247351	91.62207123	91.80198792	91.98120959	92.14019667	92.29309846	92.44294216	92.58894325	92.73368808	92.88052282	93.03333092	93.19825576	93.3561347	93.51205138	93.66851223	93.82167751	93.96589768	94.10337782	94.24017035	94.37562011	94.51169638	94.72318569	94.87707463	95.03096357	95.18485251	95.33874145	95.49263039	95.64651933	95.80040827	95.95429721	96.10818615	96.26207509	96.41596403	96.56985297	96.72374191	96.87763084	97.03151978
290	0	13.26040437	23.46922865	31.69070347	37.57258949	41.42136171	44.59935246	47.56549884	49.69219253	50.99679852	52.30528433	53.52794225	54.60279297	55.52034472	56.38860816	57.20664687	58.00344034	58.76688186	59.48942516	60.17299442	60.83316937	61.47402025	62.09961537	62.70819501	63.29753867	63.8812578	64.43347414	64.96741481	65.47394	65.97039978	66.46707513	66.98629528	67.49958261	67.94406284	68.38750043	68.82812678	69.26652052	69.69637653	70.0964053	70.48609278	70.87259352	71.25507816	71.64187368	72.01831725	72.38380442	72.73648848	73.07439966	73.41572072	73.75952884	74.10061499	74.42631513	74.74489333	75.05560175	75.37528953	75.69954652	76.02226019	76.34383718	76.66222496	76.96181033	77.23478916	77.50376048	77.77258661	78.05268628	78.34177697	78.62305962	78.90721504	79.19099652	79.47994558	79.76392192	80.03254552	80.28758381	80.53347139	80.77998614	81.05036797	81.32305291	81.58615804	81.80988285	82.04134913	82.28838641	82.53873567	82.77961596	83.01703071	83.25275556	83.48830972	83.72300711	83.95880775	84.1760263	84.38582811	84.60510454	84.82975451	85.05176992	85.27165295	85.48985586	85.69854309	85.89586641	86.09987091	86.30512025	86.51304661	86.72586256	86.92400022	87.11736168	87.31375771	87.51981216	87.7441163	87.95648349	88.14844243	88.32763466	88.50999762	88.69819576	88.88674048	89.07297925	89.24359973	89.40901263	89.57565806	89.74440752	89.91408563	90.08513851	90.25382429	90.41603168	90.57556275	90.73508738	90.89408552	91.05670954	91.21926701	91.38118563	91.54073013	91.6986898	91.85745091	92.01777789	92.18108852	92.34876592	92.51845263	92.68079681	92.84252467	93.00532361	93.16812256	93.33092151	93.49372046	93.65651941	93.81931836	93.98211731	94.14491626	94.30771521	94.47051416	94.63331311	94.79611206	94.95891101	95.12170995	95.2845089
291	0	11.06464124	21.15568227	28.92187433	34.09273547	38.13734458	41.14334451	43.29484686	45.05009873	46.51865154	47.87061308	49.05374834	50.19687358	51.27880747	52.33393023	53.28558646	54.10512063	54.8988833	55.67732325	56.44840078	57.21186908	57.92092782	58.54893352	59.16865797	59.78470727	60.39583459	61.00036292	61.57773503	62.12970934	62.67516963	63.21737843	63.75766292	64.27589878	64.79652109	65.32004986	65.78707333	66.2064607	66.60359172	67.01739504	67.44135381	67.86404971	68.26094008	68.64333808	69.02434747	69.40420954	69.78334961	70.16574639	70.5466073	70.91845205	71.27578385	71.62261124	71.96194056	72.29612649	72.62770546	72.95960444	73.29243037	73.62363216	73.95525118	74.27690675	74.59008942	74.8818379	75.16048909	75.44003018	75.72068451	76.02494722	76.31994776	76.61354618	76.90413739	77.18966356	77.47170619	77.7519163	78.03443289	78.3173187	78.59526808	78.87166835	79.14416006	79.40972159	79.66018906	79.89190289	80.12316706	80.36692801	80.60817775	80.85446058	81.11713301	81.36463328	81.60844505	81.84647447	82.0794052	82.31219004	82.54773413	82.78850537	83.02525827	83.25900192	83.49416995	83.72883784	83.9615758	84.18077957	84.38008747	84.57638475	84.77114995	84.96590116	85.16351576	85.38488044	85.59144325	85.7788792	85.9731987	86.16753559	86.36163306	86.55530492	86.74199863	86.92863524	87.11638015	87.30448643	87.49439833	87.68503139	87.86831965	88.05150553	88.24178749	88.43389608	88.62260838	88.78694509	88.95314742	89.13893037	89.32770187	89.51454956	89.69539196	89.86654966	90.02460585	90.17388504	90.31824454	90.46484504	90.6297658	90.80263395	91.04931324	91.22547641	91.40163958	91.57780275	91.75396592	91.93012909	92.10629226	92.28245543	92.4586186	92.63478177	92.81094493	92.9871081	93.16327127	93.33943444	93.51559761	93.69176078
292	0	10.19205384	19.43985735	25.6678131	30.39237129	33.35297691	35.99919263	38.41873735	40.54833586	42.25382137	43.59088892	44.76749004	45.99345944	47.09382619	48.16832718	49.19690715	50.15544237	51.00185472	51.82043587	52.63454827	53.42239175	54.16870782	54.86076338	55.522364	56.16801195	56.8161948	57.45844966	58.06679422	58.65504994	59.23197689	59.79324301	60.35506014	60.91710128	61.47031834	62.00486118	62.52595685	63.03492846	63.50755151	63.94808682	64.37424791	64.80091295	65.23776466	65.67649303	66.10059724	66.5046779	66.89984813	67.29527005	67.68688561	68.07690339	68.46645282	68.82965503	69.18574328	69.53743104	69.88703081	70.23446048	70.57725157	70.91832077	71.26274958	71.6079329	71.95281143	72.29446562	72.62887519	72.9438312	73.24294623	73.54387594	73.84336867	74.14166592	74.44054659	74.74827308	75.06217206	75.37263376	75.67171222	75.95127061	76.21302175	76.46754097	76.72627519	77.00770977	77.28589167	77.54340796	77.78951763	78.03652146	78.28766051	78.54622281	78.80703976	79.06960689	79.32910947	79.57053303	79.78847968	80.00483996	80.23268509	80.47076227	80.71113067	80.94694677	81.17450246	81.39928186	81.62803503	81.86837819	82.11213676	82.36020194	82.60833852	82.84063903	83.05622963	83.26045346	83.45778877	83.64695961	83.82931552	84.00885828	84.18825696	84.36808648	84.55440219	84.75363824	84.95995367	85.16976665	85.36367762	85.54411362	85.72003184	85.91641141	86.12731266	86.30497457	86.50866303	86.69508494	86.87356928	87.03445668	87.19177147	87.35510442	87.52994152	87.7165593	87.90798103	88.09460396	88.25898659	88.42175239	88.58499472	88.75025027	88.98015263	89.16012653	89.34010043	89.52007432	89.70004822	89.88002212	90.05999602	90.23996992	90.41994381	90.59991771	90.77989161	90.95986551	91.13983941	91.3198133	91.4997872	91.6797611
293	0	9.290303911	16.16685753	21.85862094	26.38526741	29.59527363	32.13441729	34.274885	36.17865262	37.7479481	39.1932031	40.58301513	41.80630351	42.93451605	44.03066172	45.10672108	46.11811635	47.04333411	47.94867311	48.81903592	49.59339939	50.41204537	51.18944629	51.94373813	52.65453825	53.33020446	53.9573061	54.56876506	55.18745438	55.81875958	56.44580104	57.05114697	57.62113639	58.16655054	58.70073767	59.23100825	59.73721533	60.23777729	60.71102951	61.1762089	61.63533866	62.08804606	62.53560575	62.97689556	63.4069553	63.8254499	64.23324548	64.64000453	65.04335411	65.44371062	65.84177833	66.23839846	66.63213984	67.00065315	67.38494662	67.77438358	68.15858277	68.52703158	68.86646814	69.19464156	69.53246308	69.8837713	70.23594325	70.58218027	70.90710611	71.21079258	71.53197639	71.85619641	72.18666244	72.49981063	72.79038016	73.08809267	73.38109995	73.67254886	73.96970357	74.23800135	74.52899705	74.82528715	75.10602206	75.37061485	75.62910597	75.88324278	76.13399737	76.38304448	76.63322901	76.88838865	77.14683744	77.40669766	77.66677284	77.92577025	78.17952741	78.42487429	78.66758289	78.90775897	79.14552062	79.38066034	79.60568328	79.82878941	80.05651185	80.29530081	80.54382587	80.79249895	81.03668249	81.27091152	81.48983975	81.68742813	81.87445097	82.05605578	82.23419254	82.41308259	82.59656866	82.78899527	82.99425059	83.20894335	83.42301403	83.61980734	83.80721962	83.99421785	84.18862373	84.37982667	84.57051822	84.76163444	84.95258965	85.13913659	85.32618554	85.49759029	85.66729928	85.83719315	86.00859838	86.18302491	86.36611375	86.56046214	86.76108837	86.92934963	87.08691175	87.28061874	87.46048916	87.64035958	87.82023	88.00010042	88.17997083	88.35984125	88.53971167	88.71958209	88.89945251	89.07932293	89.25919335	89.43906377	89.61893419
294	0	6.772833076	12.73460918	17.92368452	22.19915443	24.90057325	27.32524908	29.37288504	31.21259399	32.89330382	34.45237186	35.88535437	37.2691197	38.5751438	39.77164841	40.8816717	41.89849568	42.83063635	43.73206999	44.61673723	45.48552495	46.35224632	47.20323839	47.99830677	48.75776316	49.48108281	50.1782929	50.87521197	51.56183116	52.22596247	52.85401743	53.44809572	54.0240548	54.59952018	55.20413524	55.77952608	56.35036305	56.90401297	57.42696667	57.9245492	58.4128319	58.91973114	59.43089714	59.93716581	60.41517884	60.87258013	61.32108822	61.76944748	62.22483254	62.6783281	63.11790054	63.54675847	63.94226762	64.31081244	64.64511313	64.96584227	65.30081523	65.65802208	66.0221078	66.38827057	66.74553251	67.10907303	67.45901723	67.80514644	68.14383282	68.47261739	68.79866559	69.11409614	69.41717682	69.71623808	70.01383403	70.31161099	70.61124482	70.9157113	71.23356719	71.55104565	71.86627567	72.17911285	72.47912394	72.75865571	73.02201056	73.27893685	73.52895629	73.77910033	74.03955397	74.32636591	74.62245787	74.90605905	75.18084882	75.44466747	75.68957565	75.92236013	76.15224963	76.38488078	76.62487159	76.88213003	77.16267376	77.44056162	77.69252503	77.93713856	78.19014166	78.42411772	78.64592525	78.86837599	79.09081303	79.3215043	79.53546467	79.73927172	79.94389801	80.1587353	80.37598833	80.5950581	80.80670073	81.01081818	81.22649727	81.43818929	81.62473504	81.81365718	82.00435801	82.21185601	82.4159569	82.61880439	82.82082256	83.02003854	83.20391715	83.38655177	83.56705595	83.74960265	83.9434989	84.11374104	84.28020535	84.44606213	84.61326781	84.78479162	84.97104949	85.18385992	85.36617269	85.54848546	85.73079823	85.913111	86.09542376	86.27773653	86.4600493	86.64236207	86.82467484	87.00698761	87.18930037	87.37161314	87.55392591
295	0	5.799803823	10.28489792	14.1453393	17.68226911	20.8319273	23.02072373	25.07105765	26.91511403	28.5795391	30.14999324	31.64853571	33.05945422	34.37593954	35.57965113	36.68975249	37.73412813	38.74549167	39.73811011	40.69958291	41.63368441	42.55550122	43.43458446	44.27896054	45.03956354	45.76571781	46.47904553	47.18236115	47.87120673	48.55488914	49.23509625	49.90773632	50.56233629	51.18954992	51.79606623	52.38995551	52.97070146	53.54225495	54.10702462	54.65237546	55.1669518	55.67033649	56.17141823	56.65607213	57.13487828	57.61586797	58.07619039	58.52274939	58.96023477	59.38791032	59.82748713	60.27072958	60.71487839	61.15762892	61.59852314	62.01258411	62.42022116	62.79436143	63.16385422	63.53268554	63.90049822	64.26607238	64.63174962	64.99897668	65.36303938	65.72394659	66.0801327	66.43051266	66.772259	67.09581089	67.40316372	67.70792041	68.02255213	68.34232522	68.6594011	68.96588449	69.26320561	69.5507867	69.83176797	70.10986691	70.390677	70.67633042	70.97990625	71.2886467	71.58869914	71.87103957	72.15027632	72.43099042	72.70865611	72.97874658	73.24853278	73.51602453	73.77975728	74.03598237	74.28531651	74.53650001	74.79549547	75.05780591	75.31698096	75.56617558	75.79998541	76.02836256	76.2606212	76.49795347	76.73093822	76.95937253	77.18524358	77.41675294	77.64850822	77.88546425	78.12062396	78.34223843	78.55392977	78.76438991	78.99555711	79.2284833	79.45909158	79.68418009	79.89941438	80.1041992	80.29730018	80.50119559	80.7091223	80.9110848	81.10365881	81.28698661	81.4777769	81.66961652	81.85930316	82.04437067	82.21952735	82.39343101	82.57054352	82.74479477	82.91769368	83.14707406	83.33488714	83.52270023	83.71051332	83.8983264	84.08613949	84.27395258	84.46176566	84.64957875	84.83739184	85.02520492	85.21301801	85.4008311	85.58864418
296	0	4.334022519	8.19448157	11.50563152	14.17564328	16.43076176	18.59211154	20.67392957	22.56572104	24.261263	25.87176238	27.35984534	28.77130781	30.10768311	31.38706549	32.56648285	33.70585309	34.79478792	35.81734882	36.83153405	37.81514332	38.7381723	39.6346261	40.51497897	41.37902008	42.22808172	43.00943547	43.7204017	44.40243946	45.08404965	45.76410922	46.44140928	47.11738999	47.78074776	48.43210408	49.05093434	49.64176647	50.24401395	50.84461456	51.43333258	51.99873872	52.52991416	53.04280939	53.54301015	54.0406599	54.54415175	55.054795	55.56356235	56.06140197	56.53916761	56.98904091	57.41487589	57.82570963	58.23052059	58.63827778	59.05636671	59.4772772	59.89754616	60.31352539	60.72099965	61.11116581	61.47543229	61.82894376	62.18747362	62.55575743	62.93278049	63.30380728	63.65508938	63.98924287	64.31790803	64.64244337	64.96416966	65.28438451	65.60441747	65.92581729	66.2522408	66.5776421	66.90237386	67.22801254	67.55292216	67.87355149	68.18447762	68.48298222	68.77848822	69.07152114	69.36696943	69.66407954	69.95955005	70.25387925	70.54077881	70.80947692	71.06876551	71.33017254	71.59702219	71.87142454	72.13930519	72.39680057	72.64860119	72.90020377	73.14612278	73.38753323	73.62159922	73.86325186	74.10450734	74.34681367	74.59138487	74.83873751	75.08521759	75.32420253	75.5443759	75.75931627	75.97294723	76.18864192	76.41864773	76.64944291	76.87229143	77.09287	77.31312904	77.52967135	77.75369438	77.97960615	78.20082372	78.41692915	78.6327052	78.85823338	79.06923544	79.27770756	79.49451257	79.70856682	79.89967371	80.07937408	80.25436805	80.42874866	80.60538753	80.78493297	81.06673801	81.26985058	81.47296314	81.67607571	81.87918827	82.08230084	82.2854134	82.48852597	82.69163853	82.8947511	83.09786366	83.30097623	83.50408879	83.70720136
297	0	3.160018709	6.137753494	8.770016873	11.14141884	13.34619453	15.33755976	17.1986147	18.94930697	20.58380105	22.0683352	23.52029014	24.95242403	26.32847166	27.52554772	28.68924101	29.82341861	30.94860958	32.00696482	33.02944835	33.99458199	34.90464429	35.79364208	36.67615324	37.53904429	38.37799529	39.20320858	40.00165278	40.78646191	41.56705959	42.32927487	43.05218039	43.70595084	44.35869214	45.07728961	45.74171994	46.37244581	46.987667	47.58787268	48.16184965	48.70607652	49.23502075	49.7509309	50.26288673	50.78158852	51.28527543	51.79112525	52.29718891	52.80443966	53.31136796	53.83050395	54.32917065	54.77547359	55.20349613	55.62604177	56.06113825	56.50184244	56.94153756	57.36294115	57.76725552	58.15097192	58.52318986	58.90883197	59.30932304	59.70519163	60.09688601	60.45924553	60.81171771	61.16289222	61.5203543	61.88218678	62.24804232	62.60581982	62.95868767	63.30597832	63.6328651	63.94190152	64.26230858	64.57261467	64.87869623	65.17862916	65.47974453	65.79004875	66.12065291	66.45273442	66.7825651	67.10018789	67.39650229	67.68399263	67.96640761	68.24513844	68.52142234	68.79726308	69.07385354	69.35368656	69.6355663	69.91521078	70.19460429	70.47376806	70.75237808	71.03001718	71.29546534	71.56714276	71.83434892	72.09608701	72.34109222	72.58821925	72.83808922	73.09000789	73.32879773	73.56130472	73.7909978	74.02128016	74.25102905	74.48072342	74.71143758	74.94149889	75.16753441	75.38491442	75.59532182	75.80424082	76.01231922	76.22524275	76.43764499	76.65031119	76.86398765	77.07860016	77.29147906	77.5048371	77.70290876	77.8924657	78.08043711	78.26997047	78.45554339	78.63743235	78.82100146	79.06582054	79.26591221	79.46600388	79.66609555	79.86618722	80.06627889	80.26637056	80.46646223	80.6665539	80.86664558	81.06673725	81.26682892	81.46692059
298	0	2.349745785	4.590505139	6.794521658	8.789554608	10.6873049	12.49947825	14.19102672	15.87709372	17.36760738	18.78797562	20.16098856	21.5008647	22.81534446	24.09860342	25.33997615	26.52457047	27.63634558	28.66817909	29.64011881	30.57946675	31.50264132	32.41390222	33.30756939	34.18096603	35.04727489	35.87699589	36.67277991	37.46370405	38.17440961	38.87080404	39.56288819	40.25240382	40.93988813	41.62545732	42.28502068	42.93028228	43.58165228	44.23245309	44.87332323	45.49670491	46.09035852	46.64821603	47.17511716	47.68521538	48.20479232	48.72109773	49.23519761	49.71984901	50.27429653	50.79739785	51.25347841	51.69942104	52.14231478	52.58362647	53.02480016	53.46157644	53.89830986	54.34333552	54.78921223	55.22793708	55.65897599	56.07892081	56.49353457	56.90258667	57.29808391	57.67401604	58.04260367	58.40875768	58.77678995	59.149126	59.52331137	59.89678994	60.26649529	60.61470971	60.94721815	61.27647901	61.60552276	61.93551732	62.28095196	62.60746284	62.94572404	63.28570756	63.62519566	63.96138561	64.28885951	64.57971277	64.87817995	65.16860538	65.45888172	65.74621941	66.03328418	66.31757291	66.59644949	66.87426952	67.15072103	67.42648703	67.70237982	67.97857663	68.25372191	68.53587349	68.82096389	69.10431715	69.38086653	69.62691537	69.87741043	70.12810387	70.3769051	70.62376871	70.87507778	71.12946573	71.38278299	71.63401132	71.88204366	72.12309937	72.35644789	72.58926586	72.81450376	73.04444118	73.27296644	73.49897229	73.72177177	73.94826147	74.17795871	74.40825965	74.63766205	74.864854	75.08855784	75.3062861	75.51529308	75.71738846	75.91524881	76.11198763	76.3127787	76.52591361	76.82324837	76.99796896	77.21337722	77.42878548	77.64419373	77.85960199	78.07501025	78.2904185	78.50582676	78.72123502	78.93664327	79.15205153	79.36745979	79.58286805
